,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
1066,1942,5.0,14.0,2.0,13.0,0.0,,ECUADOR,ECUADOR:  GUAYAQUIL,-0.75,-81.5,30.0,7.9,9.0,200.0,3.0,,,2.5,2.0,,3.0,,,200.0,3.0,,,2.5,2.0,,3.0,,,ECU,5294200000.0,2748086.0
1067,1943,1.0,30.0,5.0,33.0,3.0,,ECUADOR,ECUADOR:  GUAYAQUIL,-2.1,-80.5,100.0,6.9,6.0,,,,,,2.0,,,,3.0,,,,,,2.0,,,,3.0,ECU,5966019000.0,2835263.0
1068,2016,5.0,18.0,16.0,46.0,0.5,,ECUADOR,ECUADOR:  MANABI PROVINCE,0.495,-79.616,30.0,6.9,8.0,1.0,1.0,162.0,3.0,,1.0,,1.0,32.0,1.0,1.0,1.0,162.0,3.0,,1.0,,1.0,32.0,1.0,ECU,170423090000.0,16505141.0
1069,2010,8.0,12.0,11.0,54.0,15.5,,ECUADOR,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,207.0,7.1,,,,,,,1.0,,,,,,,,,,1.0,,,,,ECU,137913290000.0,15076695.0
1070,1914,5.0,31.0,,,0.0,,ECUADOR,ECUADOR:  MONTE PULLERINA,-0.2,-78.2,10.0,5.8,10.0,,,,,,2.0,,,,3.0,,,,,,2.0,,,,3.0,ECU,2617511000.0,1758108.0
1071,1929,7.0,25.0,8.0,45.0,,,ECUADOR,ECUADOR:  MURCO,-0.5,-78.3,20.0,,,,2.0,,,,3.0,,,,,,2.0,,,,3.0,,,,,ECU,3755744000.0,2023061.0
1072,1987,3.0,6.0,4.0,10.0,44.4,,ECUADOR,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,10.0,7.2,,5000.0,4.0,,,1500.0,4.0,,,,,5000.0,4.0,,,1500.0,4.0,,,,,ECU,56249614000.0,9779290.0
1073,2005,1.0,24.0,23.0,23.0,26.1,,ECUADOR,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,17.0,6.1,,,,,,,2.0,,2.0,,,,,,,,2.0,,2.0,,,ECU,112798230000.0,13846163.0
1074,2016,4.0,16.0,23.0,58.0,37.0,5599.0,ECUADOR,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.382,-79.922,21.0,7.8,9.0,663.0,3.0,6274.0,4.0,3300.0,4.0,6998.0,4.0,29672.0,4.0,663.0,3.0,6274.0,4.0,3300.0,4.0,6998.0,4.0,29672.0,4.0,ECU,170423090000.0,16505141.0
1075,1906,1.0,31.0,15.0,36.0,10.0,1331.0,ECUADOR,ECUADOR:  OFF COAST,0.955,-79.369,20.0,8.8,9.0,1000.0,3.0,,,,2.0,,3.0,,,1000.0,3.0,,,,3.0,,3.0,,,ECU,1888899000.0,1585312.0
1076,1990,8.0,11.0,2.0,59.0,54.9,,ECUADOR,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5.0,4.4,,4.0,1.0,10.0,1.0,,3.0,,,1300.0,4.0,4.0,1.0,10.0,1.0,,3.0,,,1300.0,4.0,ECU,64188500000.0,10473674.0
1077,2018,1.0,31.0,23.0,13.0,21.4,,ECUADOR,ECUADOR:  PASTAZA,-1.744,-77.672,21.0,5.2,4.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,ECU,176707500000.0,17049542.0
1078,2011,10.0,29.0,13.0,50.0,49.0,,ECUADOR,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,2.0,ECU,149795270000.0,15326231.0
1079,1995,10.0,3.0,1.0,51.0,23.9,,ECUADOR,ECUADOR:  QUITO,-2.75,-77.881,24.0,7.0,,2.0,1.0,5.0,1.0,,1.0,83.0,2.0,,,2.0,1.0,5.0,1.0,,1.0,83.0,2.0,,,ECU,78692030000.0,11590519.0
1080,2014,8.0,12.0,19.0,58.0,0.1,,ECUADOR,ECUADOR:  QUITO,-0.018,-78.322,12.0,5.1,5.0,3.0,1.0,18.0,1.0,,1.0,,,89.0,2.0,3.0,1.0,18.0,1.0,,1.0,,,89.0,2.0,ECU,172367770000.0,16035126.0
1081,1969,12.0,17.0,7.0,13.0,0.0,,ECUADOR,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,27.0,4.2,,,,,,,3.0,,,,,,,,,,,,,,,ECU,25174071000.0,5975235.0
1082,2009,10.0,9.0,18.0,11.0,39.9,,ECUADOR,ECUADOR:  TENA,-0.962,-77.817,35.0,5.4,,,,,,,1.0,,,,,,,,,,1.0,,,,,ECU,132310295000.0,14825961.0
1083,1980,8.0,18.0,15.0,7.0,52.6,,ECUADOR,"ECUADOR:  W, GUAYAQUIL",-1.948,-80.017,55.0,5.6,,8.0,1.0,100.0,2.0,5.0,2.0,,,,,8.0,1.0,100.0,2.0,5.0,2.0,,,,,ECU,52132725000.0,8165882.0
1084,2007,7.0,13.0,7.0,20.0,25.5,,ECUADOR,ECUADOR:  ZARUMA,-3.987,-79.836,50.0,4.5,,,,,,,1.0,,,,,,,,,,,,,,,ECU,122016285000.0,14328783.0
1085,2023,3.0,18.0,17.0,12.0,52.0,,ECUADOR,"ECUADOR: AZUAY, EL ORO, GUAYAS;  PERU: TUMBES",-2.837,-79.844,65.0,6.8,9.0,15.0,1.0,495.0,3.0,,3.0,291.0,3.0,1050.0,4.0,15.0,1.0,495.0,3.0,,3.0,291.0,3.0,1050.0,4.0,,,17980079.0
1086,2019,2.0,22.0,10.0,18.0,17.0,,ECUADOR,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.186,-77.051,145.0,7.5,,1.0,1.0,9.0,1.0,,2.0,5.0,1.0,75.0,1.0,1.0,1.0,9.0,1.0,,2.0,5.0,1.0,75.0,1.0,ECU,176728690000.0,17340017.0
1087,1944,9.0,15.0,19.0,20.0,6.0,,ECUADOR,ECUADOR: COTOPAXI,-0.498,-78.75,,5.5,8.0,,,,,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,3.0,ECU,6047760000.0,2925206.0
1088,2022,7.0,14.0,22.0,30.0,12.0,,ECUADOR,ECUADOR: GUAYAS,-2.04,-79.811,73.0,5.7,5.0,1.0,1.0,,,,2.0,,,7.0,1.0,1.0,1.0,,,,2.0,,,7.0,1.0,ECU,175028880000.0,17823900.0
1089,1949,8.0,5.0,19.0,8.0,51.7,,ECUADOR,ECUADOR: TUNGURAHUA,-1.237,-78.305,60.0,6.5,,6000.0,4.0,,,7.5,3.0,,4.0,,4.0,6000.0,,,,7.5,3.0,,4.0,,4.0,ECU,8737760000.0,3416527.0
1090,1981,11.0,14.0,9.0,5.0,29.0,,EGYPT,EGYPT:  ASWAN,23.686,32.604,10.0,5.3,8.0,,,,,,1.0,11.0,1.0,11.0,1.0,,,,,,1.0,11.0,1.0,,,EGY,146244910000.0,45147227.0
1091,1969,3.0,31.0,7.0,15.0,54.4,3646.0,EGYPT,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34.0,33.0,7.0,,2.0,1.0,16.0,1.0,,3.0,107.0,3.0,,,2.0,1.0,16.0,1.0,,3.0,107.0,3.0,,,EGY,63097380000.0,33811619.0
1092,1992,10.0,12.0,13.0,9.0,55.5,,EGYPT,EGYPT:  CAIRO,29.778,31.144,22.0,5.3,,545.0,3.0,6512.0,4.0,1200.0,4.0,9350.0,4.0,9350.0,4.0,545.0,3.0,6512.0,4.0,1200.0,4.0,9350.0,4.0,,,EGY,254191040000.0,61480663.0
1093,2002,8.0,24.0,20.0,1.0,18.3,,EGYPT,EGYPT:  CAIRO,30.2,31.41,10.0,4.4,,,,,,,1.0,,,44.0,1.0,,,,,,1.0,,,44.0,1.0,EGY,501912300000.0,76239138.0
1094,1955,9.0,12.0,6.0,9.0,20.0,,EGYPT,EGYPT:  NILE DELTA,32.2,29.6,,6.3,,22.0,1.0,12.0,1.0,,3.0,,,,,22.0,1.0,12.0,1.0,,3.0,,,,,EGY,33660150000.0,23795235.0
1095,1995,11.0,22.0,4.0,15.0,11.9,2256.0,EGYPT,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,10.0,7.2,8.0,11.0,1.0,47.0,1.0,,2.0,,,,,11.0,1.0,47.0,1.0,,2.0,,1.0,,,EGY,305979230000.0,65652622.0
1096,1915,9.0,7.0,1.0,20.0,48.0,1428.0,EL SALVADOR,EL SALVADOR,14.0,-89.0,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,1171943.0
1097,1937,12.0,26.0,,,0.0,,EL SALVADOR,"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA",13.5,-89.5,,,,,,,,,3.0,,,,,,,,,,,,,,,SLV,2667430000.0,1754439.0
1098,2015,8.0,9.0,7.0,5.0,58.4,,EL SALVADOR,EL SALVADOR:  ALEGRIA,13.668,-88.478,10.0,4.5,4.0,,,4.0,1.0,,2.0,,,92.0,2.0,,,4.0,1.0,,2.0,,,92.0,2.0,SLV,50319725000.0,6183674.0
1099,2001,5.0,8.0,18.0,2.0,16.9,,EL SALVADOR,EL SALVADOR:  CONCHAGUA,13.605,-88.795,10.0,5.7,,1.0,1.0,,,,2.0,84.0,2.0,70.0,2.0,1.0,1.0,,,,2.0,84.0,2.0,70.0,2.0,SLV,32499941000.0,5968058.0
1100,2014,10.0,14.0,3.0,51.0,34.5,5607.0,EL SALVADOR,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40.0,7.3,8.0,1.0,1.0,,,,1.0,5.0,1.0,41.0,1.0,1.0,1.0,,,,1.0,5.0,1.0,41.0,1.0,SLV,49026875000.0,6162953.0
1101,1951,5.0,6.0,23.0,8.0,0.0,,EL SALVADOR,EL SALVADOR:  JUCUAPA,13.0,-87.8,100.0,6.5,,1100.0,4.0,,,23.0,3.0,,,,,1100.0,4.0,,,23.0,3.0,,,,,SLV,4697814000.0,2235309.0
1102,1947,1.0,26.0,,,0.0,,EL SALVADOR,EL SALVADOR:  LA UNION,13.2,-87.5,,,,,,,,,2.0,,,,,,,,,,,,,,,SLV,3867940000.0,2057070.0
1103,2018,5.0,6.0,19.0,2.0,22.4,,EL SALVADOR,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.104,-88.062,10.0,5.4,4.0,,,1.0,1.0,,2.0,11.0,1.0,298.0,3.0,,,1.0,1.0,,2.0,11.0,1.0,298.0,3.0,SLV,55053060000.0,6219801.0
1104,1965,5.0,3.0,10.0,1.0,35.2,,EL SALVADOR,EL SALVADOR:  SAN MARCOS,13.5,-89.3,23.0,6.0,6.0,125.0,3.0,1138.0,4.0,35.0,4.0,,,,,125.0,3.0,1138.0,4.0,35.0,4.0,,,,,SLV,10112822000.0,3199474.0
1105,1917,6.0,8.0,0.0,51.0,51.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,13.82,-89.31,,6.7,,,3.0,,,,4.0,,3.0,,,,3.0,,,,4.0,,3.0,,,,,1226662.0
1106,1919,4.0,28.0,6.0,45.0,45.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,13.69,-89.19,,5.9,,,2.0,,,,3.0,,,,3.0,,2.0,,,,3.0,,,,3.0,,,1279793.0
1107,1933,5.0,21.0,10.0,10.0,0.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,12.0,-87.5,90.0,6.9,,,,,,,2.0,,,,,,,,,,,,,,,SLV,2191790000.0,1669584.0
1108,1986,10.0,10.0,17.0,49.0,24.1,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,13.827,-89.118,7.0,5.4,,1100.0,4.0,10000.0,4.0,1500.0,4.0,,,,,1100.0,4.0,20000.0,4.0,1500.0,4.0,,,,,SLV,15830938000.0,4992771.0
1109,2019,5.0,30.0,9.0,3.0,32.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,58.0,6.6,,1.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,SLV,56393640000.0,6222316.0
1110,1982,6.0,19.0,6.0,21.0,58.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR; GUATEMALA,13.313,-89.339,82.0,6.2,7.0,43.0,1.0,,3.0,5.0,2.0,,,,,43.0,1.0,,3.0,5.0,2.0,,,,,SLV,14958442000.0,4622476.0
1111,1936,12.0,19.0,,,0.0,,EL SALVADOR,EL SALVADOR:  SAN VICENTE,13.2,-88.7,,,,400.0,3.0,,,,,,,,,,,,,,,,,,,SLV,2436600000.0,1732829.0
1112,1932,,,,,0.0,,EL SALVADOR,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",13.3,-88.5,,,,,,,,,3.0,,,,,,,,,,,,,,,SLV,1930110000.0,1649019.0
1113,2001,2.0,13.0,14.0,22.0,5.8,,EL SALVADOR,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10.0,6.6,6.0,315.0,3.0,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,315.0,3.0,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,SLV,32499941000.0,5968058.0
1114,2017,4.0,10.0,23.0,53.0,58.6,,EL SALVADOR,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,10.0,4.8,7.0,1.0,1.0,3.0,1.0,,1.0,,,,2.0,1.0,1.0,3.0,1.0,,1.0,,,,2.0,SLV,53295514000.0,6213537.0
1115,2001,1.0,13.0,17.0,33.0,32.3,5444.0,EL SALVADOR,EL SALVADOR; GUATEMALA,13.049,-88.66,60.0,7.7,8.0,844.0,3.0,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,844.0,3.0,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,SLV,32499941000.0,5968058.0
1116,1915,12.0,29.0,,,,,EL SALVADOR,EL SALVADOR; HONDURAS: GRACIAS,14.56,-88.76,,6.6,,,1.0,,,,2.0,,3.0,,,,1.0,,,,2.0,,3.0,,,,,1171943.0
1117,1902,2.0,26.0,,,,1287.0,EL SALVADOR,EL SALVADOR-GUATEMALA,13.5,-89.5,,7.0,,,,,,,,,,,,185.0,3.0,100.0,2.0,,3.0,,,,,,,871937.0
1118,2011,11.0,24.0,21.0,13.0,15.6,,EL SALVADOR,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,,,,,,,1.0,,,80.0,2.0,,,,,,1.0,,,80.0,2.0,SLV,45520507000.0,6090128.0
1119,1915,9.0,23.0,8.0,14.0,46.5,,ERITREA,ERITREA: ASMARA,14.482,38.581,,6.2,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,579097.0
1120,2005,9.0,24.0,19.0,24.0,2.6,,ETHIOPIA,ETHIOPIA:  DABBAHU,12.471,40.634,12.0,5.6,,,,,,,,,,,,,,,,,2.0,,,,,ETH,61634777000.0,78367475.0
1121,1973,4.0,1.0,7.0,12.0,37.0,,ETHIOPIA,ETHIOPIA:  DJIBOUTI,11.66,43.03,31.0,5.9,,,,,,,2.0,,,,,,,,,,,,,,,ETH,32393312000.0,30166789.0
1122,2010,12.0,16.0,12.0,14.0,24.5,,ETHIOPIA,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10.0,5.1,,,,,3.0,,2.0,,,,3.0,,,,3.0,,2.0,,,,3.0,ETH,94148624000.0,90538520.0
1123,1961,6.0,1.0,23.0,29.0,25.6,,ETHIOPIA,ETHIOPIA:  KARAKORE,10.466,39.717,33.0,6.2,9.0,160.0,3.0,,3.0,,3.0,,3.0,,,160.0,3.0,,3.0,,3.0,,3.0,,,ETH,18125804000.0,21906100.0
1124,1906,8.0,25.0,13.0,47.0,37.2,,ETHIOPIA,ETHIOPIA:  LANGANO,7.091,38.065,,6.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,17633545.0
1125,1921,8.0,14.0,13.0,15.0,28.0,,ETHIOPIA,ETHIOPIA:  MESEWA (MASSAUA),15.6,39.6,,5.9,8.0,,2.0,,,,3.0,,,,,,2.0,,,,3.0,,,,,,,17476313.0
1126,1969,3.0,29.0,9.0,15.0,53.5,,ETHIOPIA,ETHIOPIA:  SARDO,11.875,41.208,35.0,6.2,9.0,40.0,1.0,160.0,3.0,0.32,1.0,,3.0,,,40.0,1.0,160.0,3.0,0.32,1.0,,3.0,,,ETH,27119813000.0,27072574.0
1127,1909,2.0,22.0,9.0,21.0,42.0,,FIJI ISLANDS,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,
1128,1919,1.0,1.0,2.0,59.0,57.0,1464.0,FIJI ISLANDS,FIJI ISLANDS,-19.5,-176.5,180.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,
1129,1937,4.0,16.0,3.0,1.0,37.0,,FIJI ISLANDS,FIJI ISLANDS,-21.5,-177.0,400.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,
1130,1953,9.0,14.0,0.0,26.0,36.0,1840.0,FIJI ISLANDS,FIJI ISLANDS,-18.3,178.2,33.0,6.4,,2.0,1.0,,,,2.0,,2.0,,,7.0,1.0,12.0,1.0,,2.0,,2.0,,1.0,,,
1131,1956,5.0,23.0,20.0,48.0,0.0,,FIJI ISLANDS,FIJI ISLANDS,-15.0,-179.0,430.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1132,1957,9.0,28.0,14.0,20.0,0.0,,FIJI ISLANDS,FIJI ISLANDS,-20.4,-178.5,549.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1133,1975,12.0,16.0,21.0,1.0,39.0,5661.0,FIJI ISLANDS,FIJI ISLANDS,-18.672,178.464,33.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,
1134,1979,11.0,16.0,15.0,21.0,25.7,2121.0,FIJI ISLANDS,FIJI ISLANDS,-16.76,-179.984,33.0,6.9,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,
1135,1990,3.0,3.0,12.0,16.0,27.9,,FIJI ISLANDS,FIJI ISLANDS,-22.122,175.163,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,
1136,1994,3.0,9.0,23.0,28.0,6.7,,FIJI ISLANDS,FIJI ISLANDS,-18.039,-178.413,563.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,
1137,2002,8.0,19.0,11.0,1.0,1.1,,FIJI ISLANDS,FIJI ISLANDS,-21.696,-179.513,580.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1138,2002,8.0,19.0,11.0,8.0,24.3,,FIJI ISLANDS,FIJI ISLANDS,-23.884,178.495,675.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1139,2017,1.0,3.0,21.0,52.0,30.7,5639.0,FIJI ISLANDS,FIJI ISLANDS,-19.373,176.052,12.0,6.9,6.0,,,,,,,,,,,,,,,,,,,,,,,
1140,2018,8.0,19.0,0.0,19.0,40.7,5686.0,FIJI ISLANDS,FIJI ISLANDS,-18.113,-178.153,600.0,8.2,5.0,,,,,,,,,,,,,,,,,,,,,,,
1141,2018,9.0,6.0,15.0,49.0,18.7,,FIJI ISLANDS,FIJI ISLANDS,-18.474,179.35,671.0,7.9,7.0,,,,,,,,,,,,,,,,,,,,,,,
1142,1932,3.0,8.0,18.0,1.0,0.0,,FIJI ISLANDS,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",-17.5,179.6,,6.2,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,
1143,1919,10.0,3.0,9.0,37.0,20.0,,FIJI ISLANDS,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",-16.5,180.0,,6.9,8.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,
1144,1991,2.0,13.0,15.0,49.0,38.9,,FRANCE,FRANCE,44.885,6.76,5.0,3.8,,9.0,1.0,,,,1.0,,,,,9.0,1.0,,,,1.0,,,,,FRA,1654070200000.0,57271563.0
1145,2006,8.0,24.0,20.0,1.0,0.2,,FRANCE,FRANCE,45.84,-0.14,5.0,4.3,,,,,,,1.0,,,,,,,,,,1.0,,,,,FRA,2297018200000.0,62049831.0
1146,1967,8.0,13.0,22.0,7.0,47.5,,FRANCE,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,15.0,5.3,8.0,1.0,1.0,80.0,2.0,,2.0,,3.0,,,,1.0,80.0,2.0,,2.0,,3.0,,,FRA,799864800000.0,49574907.0
1147,2003,2.0,22.0,20.0,41.0,3.4,,FRANCE,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",48.342,6.57,10.0,5.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,FRA,2130940700000.0,60741121.0
1148,1928,2.0,7.0,,,0.0,,FRANCE,"FRANCE:  CAURO,COTI-CHIAVARI",44.2,9.2,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,FRA,289936150000.0,40288534.0
1149,1962,4.0,25.0,,,0.0,,FRANCE,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45.0,5.6,,5.3,8.0,,,,,,2.0,,,,,,,,,,,,,,,FRA,618376460000.0,47352625.0
1150,2002,9.0,30.0,6.0,44.0,48.0,,FRANCE,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,10.0,4.2,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,FRA,2107316500000.0,60327247.0
1151,1972,9.0,7.0,22.0,26.0,57.9,,FRANCE,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46.0,-1.1,33.0,5.3,8.0,,,,,,2.0,,,,,,,,,,,,,,,FRA,1034024800000.0,51743877.0
1152,2019,11.0,11.0,10.0,52.0,46.0,,FRANCE,"FRANCE:  LE TEIL, SAINT-THOME, VIVIERS",44.612,4.638,10.0,4.8,7.0,,,4.0,1.0,59.4,4.0,,,900.0,3.0,,,4.0,1.0,59.4,4.0,,,900.0,3.0,FRA,2644454000000.0,65729460.0
1153,1911,7.0,24.0,,,0.0,,FRANCE,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,,5.0,7.0,,,,,,2.0,,,,,,,,,,,,,,,FRA,213970260000.0,40224160.0
1154,2006,11.0,17.0,18.0,19.0,51.6,,FRANCE,FRANCE:  PYRENEES,42.99,-0.05,10.0,4.7,,,,,,,1.0,,,,,,,,,,1.0,,,,,FRA,2297018200000.0,62049831.0
1155,1959,4.0,5.0,,,,,FRANCE,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44.0,6.8,,5.5,8.0,,,,,,2.0,,,,,,,,,,,,,,,FRA,513138980000.0,45963766.0
1156,1909,6.0,11.0,21.0,6.0,,,FRANCE,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,,6.2,10.0,40.0,1.0,,,,2.0,,,,,,,,,,,,,,,FRA,207518240000.0,40408851.0
1157,2023,6.0,16.0,16.0,38.0,28.0,,FRANCE,FRANCE: CHARENTE-MARITIME: LA LAIGNE,46.212,-0.785,5.0,4.8,,,,2.0,1.0,440.0,4.0,,,135.0,3.0,,,2.0,1.0,440.0,4.0,,,135.0,3.0,,,66438828.0
1158,1993,3.0,12.0,14.0,1.0,35.4,5602.0,FUTUNA ISLAND,FUTUNA ISLAND,-14.385,-178.252,10.0,6.4,,5.0,1.0,201.0,,,1.0,,,,,5.0,1.0,20.0,1.0,,1.0,,2.0,,2.0,,,
1159,1974,9.0,23.0,19.0,28.0,17.2,,GABON,GABON,-0.28,12.92,33.0,6.2,,,,,,,2.0,,,,,,,,,,,,,,,GAB,5423777300.0,647698.0
1160,1986,5.0,13.0,8.0,44.0,2.1,,GEORGIA,"GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,10.0,5.7,7.0,2.0,1.0,,,,3.0,1500.0,4.0,1500.0,4.0,2.0,1.0,,,,3.0,1500.0,4.0,,,GEO,72225370000.0,5419131.0
1161,1905,10.0,21.0,11.0,1.0,37.0,3727.0,GEORGIA,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,2322978.0
1162,1920,2.0,20.0,11.0,44.0,25.0,,GEORGIA,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",42.0,44.1,11.0,6.2,,,3.0,,,,3.0,,,,3.0,,3.0,,,,3.0,,,,3.0,,,2662145.0
1163,1991,4.0,29.0,9.0,12.0,48.1,,GEORGIA,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17.0,7.0,9.0,270.0,3.0,,,1700.0,4.0,,4.0,,,270.0,3.0,,,1700.0,4.0,,4.0,,,GEO,51732420000.0,5379509.0
1164,1991,6.0,15.0,0.0,59.0,20.3,,GEORGIA,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9.0,6.1,8.0,8.0,1.0,200.0,3.0,,3.0,,,,,8.0,1.0,200.0,3.0,,,,,,,GEO,51732420000.0,5379509.0
1165,1991,5.0,15.0,14.0,28.0,50.1,,GEORGIA,GEORGIA:  KHEKHETI,42.565,43.349,14.0,4.9,5.0,,1.0,,,,1.0,45.0,1.0,,,,1.0,,,,1.0,45.0,1.0,,,GEO,51732420000.0,5379509.0
1166,2009,9.0,6.0,22.0,41.0,37.3,,GEORGIA,GEORGIA:  NORTHWESTERN,42.66,43.443,15.0,6.0,,,,1.0,1.0,,2.0,,,,,,,1.0,1.0,,2.0,,,1000.0,3.0,GEO,39112876000.0,3918936.0
1167,2002,4.0,25.0,17.0,41.0,21.5,,GEORGIA,GEORGIA:  TBILISI,41.765,44.96,10.0,4.3,,5.0,1.0,52.0,2.0,,3.0,,,2400.0,4.0,5.0,1.0,52.0,2.0,,3.0,,,2400.0,4.0,GEO,25794087000.0,4127853.0
1168,1978,9.0,3.0,5.0,8.0,30.2,,GERMANY,GERMANY,48.29,9.01,8.0,5.3,8.0,,,,3.0,150.0,4.0,,,,,,,,,,,,,,,DEU,1674283000000.0,78115357.0
1169,2002,7.0,22.0,5.0,45.0,3.0,,GERMANY,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17.0,4.8,,,,,,,1.0,,,,,,,,,,1.0,,,,,DEU,2822441500000.0,82068328.0
1170,2003,3.0,22.0,13.0,36.0,16.0,,GERMANY,GERMANY:  ALBSTADT,48.21,9.0,6.0,4.7,,,,,,,1.0,,,,,,,,,,1.0,,,,,DEU,2831676000000.0,82111619.0
1171,2004,12.0,5.0,1.0,52.0,37.2,,GERMANY,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10.0,4.8,5.0,,,,,,1.0,,,,,,,,,,1.0,,,,,DEU,2894625000000.0,82092706.0
1172,2014,5.0,17.0,16.0,46.0,27.0,,GERMANY,GERMANY:  HESSE,49.793,8.632,10.0,3.6,5.0,,,,,1.36,2.0,,,70.0,2.0,,,,,1.36,2.0,,,70.0,2.0,DEU,3574741300000.0,81376078.0
